id,title,description,publishTime,kind_stats,duration_seconds,viewCount,likeCount,commentCount,thumbnails.default.url,thumbnails.default.width,thumbnails.default.height,thumbnails.medium.url,thumbnails.medium.width,thumbnails.medium.height,thumbnails.high.url,thumbnails.high.width,thumbnails.high.height,contentDetails.duration,contentDetails.dimension,topicDetails.topicCategories,snippet.defaultLanguage,localizations.en.title,localizations.en.description,snippet.tags
UH2Sm0Wj3Dw,Potty Training Song | CoComelon Nursery Rhymes &amp; Kids Songs,J.J. is ready to use the potty! Sing along as his family helps him learn how! Subscribe for new videos every week: ...,2019-04-23 07:00:04+00:00,youtube#video,198,194234420,619551,0,https://i.ytimg.com/vi/UH2Sm0Wj3Dw/default.jpg,120,90,https://i.ytimg.com/vi/UH2Sm0Wj3Dw/mqdefault.jpg,320,180,https://i.ytimg.com/vi/UH2Sm0Wj3Dw/hqdefault.jpg,480,360,PT3M18S,2d,['https://en.wikipedia.org/wiki/Music'],en,Potty Training Song | CoComelon Nursery Rhymes & Kids Songs,"J.J. is ready to use the potty!  Sing along as his family helps him learn how!
Subscribe for new videos every week: https://www.youtube.com/c/cocomelon?sub_confirmation=1

Lyrics:

When you get that funny feeling
Way down low
Just stop what you’re doing
And go go go!

What are you doing?  Where did you go?
What are you doing?  I want to know!
I went to the potty, and washed my hands too
I went to the potty like the big kids do!

How do I do that?  How do I go? 
How do I do that?  I want to know!
Just sit on the potty, sit and wait
Sit on the potty and it will be great!

I’m sitting on the potty, ready to go
But nothing is happening, and why, I don’t know
Try again later, it’s okay,
Try again later, later today

I’ve got the funny feeling, way down low
I’ve got the funny feeling, I think I have to go!
Just sit on the potty, sit and wait
Sit on the potty and it will be great!

I went to the potty!  Look and see!
I went to the potty, hooray for me!
Great job, J.J., now wash your hands!
Great job, J.J., now do the potty dance!

Great job, J.J., do the potty dance
I/we got you some big boy underpants
When you get that funny feeling way down low, 
Stop what you’re doing and go, go, go!

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, our goal is to help make learning a fun and enjoyable experience for kids by creating beautiful 3D animation, educational lyrics, and toe-tapping music. 

Kids will laugh, dance, sing, and play along with our videos, learning letters, numbers, animal sounds, colors, and much, much more while simply enjoying our friendly characters and fun stories.

We also make life easier for parents who want to keep their kids happily entertained, giving you the peace of mind that your children are receiving quality educational content.  Our videos also give you an opportunity to teach and play with your children as you both watch!

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
INSTAGRAM: https://www.instagram.com/cocomelon_official/
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright © Treasure Studio, Inc. All rights reserved.","['JJ', 'cocomelon', 'sing-along', 'kids entertainment', 'abckidtv', 'sing-along songs', 'kids videos', 'toddler', 'kids education', 'kids animation', 'kindergarten', 'baby songs', 'kid songs', 'preschool', 'children songs', 'nursery rhymes']"
KEZp5_DgABA,Nap Time Song | CoComelon Nursery Rhymes &amp;  Kids Songs,It's the first nap time at Melon Patch Academy! Sing along with Miss Appleberry as she puts the class to sleep. Subscribe for new ...,2019-08-06 07:00:02+00:00,youtube#video,203,245733504,529211,0,https://i.ytimg.com/vi/KEZp5_DgABA/default.jpg,120,90,https://i.ytimg.com/vi/KEZp5_DgABA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/KEZp5_DgABA/hqdefault.jpg,480,360,PT3M23S,2d,['https://en.wikipedia.org/wiki/Music'],en,Nap Time Song | CoComelon Nursery Rhymes &  Kids Songs,"It’s the first nap time at Melon Patch Academy!
Sing along with Miss Appleberry as she puts the class to sleep.
Subscribe for new videos every week: https://www.youtube.com/c/cocomelon?sub_confirmation=1

Watch our playlists: 
Kids Songs by CoCoMelon
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw6-eCetnOs60kLGdmcHhyj0&index=3
Nursery Rhymes in 3D
https://www.youtube.com/watch?v=z3-Tm_aS3N0&list=PLT1rvk7Trkw55UcI5ijZ_4QmsKqYSSXEq&index=2

Let’s all count sheep
Count 1, 2, 3
Until we sleep
Let’s all count sheep

Could we keep playing
Miss Appleberry  
Could we keep playing
Please, please

You’ll play your best
If you have some rest
You’ll play your best  
If you have some rest

I’m scared of the dark
Miss Appleberry 
I’m scared of the dark
Please,  please

See our light shine
You’ll be just fine
See our light shine
You will be just fine

I’m all by myself
Miss Appleberry 
I’m all by myself
Please,  please

There’s no need to fear 
With your teddy here
There’s no need to fear 
With your teddy here
 
In dreams you can fly
Through a starry sky
When nap time is done 
We will have more fun

Let’s all count sheep
Count 1, 2, 3

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, our goal is to help make learning a fun and enjoyable experience for kids by creating beautiful 3D animation, educational lyrics, and toe-tapping music. 

Kids will laugh, dance, sing, and play along with our videos, learning letters, numbers, animal sounds, colors, and much, much more while simply enjoying our friendly characters and fun stories.

We also make life easier for parents who want to keep their kids happily entertained, giving you the peace of mind that your children are receiving quality educational content.  Our videos also give you an opportunity to teach and play with your children as you both watch!

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
INSTAGRAM: https://www.instagram.com/cocomelon_official/
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright © Treasure Studio, Inc. All rights reserved.","['kids entertainment', 'cocomelon', 'toddler', 'abckidtv', 'kids videos', 'sing-along', 'baby songs', 'kid songs', 'kindergarten', 'children songs', 'kids education', 'preschool', 'kids animation', 'JJ', 'nursery rhymes', 'sing-along songs']"
Vtos9gw1HJI,Sick Song | CoComelon Nursery Rhymes &amp; Kids Songs,"Being sick is no fun, but Mommy and Daddy can help JJ feel better! https://www.youtube.com/c/Cocomelon?sub_confirmation=1 ...",2018-07-20 07:00:04+00:00,youtube#video,155,1686931439,3596979,0,https://i.ytimg.com/vi/Vtos9gw1HJI/default.jpg,120,90,https://i.ytimg.com/vi/Vtos9gw1HJI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Vtos9gw1HJI/hqdefault.jpg,480,360,PT2M35S,2d,['https://en.wikipedia.org/wiki/Music'],en,Sick Song | CoComelon Nursery Rhymes & Kids Songs,"Being sick is no fun, but Mommy and Daddy can help JJ feel better!
https://www.youtube.com/c/Cocomelon?sub_confirmation=1

Lyrics: 

My little baby, not feeling well?
You have a fever, Mommy can tell
Rest little baby, I’ll care for you
You’ll get well soon, I’ll make sure you do

My little baby, not feeling well?
Your nose is running, Daddy can tell
Rest little baby, I’ll care for you
You’ll get well soon, I’ll make sure you do

My little baby, not feeling well?
I hear you coughing, mommy can tell
Rest little baby, I’ll care for you
You’ll get well soon, I’ll make sure you do

My little baby not feeling well?
You have a cold, oh, Daddy can tell
Rest little baby, I’ll care for you
You’ll get well soon, I’ll make sure you do

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, our goal is to help make learning a fun and enjoyable experience for kids by creating beautiful 3D animation, educational lyrics, and toe-tapping music. 

Kids will laugh, dance, sing, and play along with our videos, learning letters, numbers, animal sounds, colors, and much, much more while simply enjoying our friendly characters and fun stories.

We also make life easier for parents who want to keep their kids happily entertained, giving you the peace of mind that your children are receiving quality educational content.  Our videos also give you an opportunity to teach and play with your children as you both watch!

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
INSTAGRAM: https://www.instagram.com/cocomelon_official/
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright © Treasure Studio, Inc. All rights reserved.","['children songs', 'toddler', 'kids animation', 'JJ', 'sing-along', 'sing-along songs', 'nursery rhymes', 'preschool', 'kids entertainment', 'abckidtv', 'baby songs', 'kids videos', 'cocomelon', 'kid songs', 'kids education', 'kindergarten']"
uI05ZB78-vw,Itsy Bitsy Spider | CoComelon Nursery Rhymes &amp; Kids Songs,"""Incy Wincy Spider"". Oh no! Our friend the spider is stuck inside, and he can't get out! Let's have fun singing along with this classic ...",2018-08-24 07:00:10+00:00,youtube#video,151,306549270,706582,0,https://i.ytimg.com/vi/uI05ZB78-vw/default.jpg,120,90,https://i.ytimg.com/vi/uI05ZB78-vw/mqdefault.jpg,320,180,https://i.ytimg.com/vi/uI05ZB78-vw/hqdefault.jpg,480,360,PT2M31S,2d,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",en,Itsy Bitsy Spider | CoComelon Nursery Rhymes & Kids Songs,"""Incy Wincy Spider"". Oh no!  Our friend the spider is stuck inside, and he can’t get out!  Let’s have fun singing along with this classic nursery rhyme song!
Subscribe for new videos every week: 
https://www.youtube.com/c/cocomelon?sub_confirmation=1

Lyrics: 
The itsy bitsy spider climbed up the water spout
Down came the rain and washed the spider out
Out came the sun and dried up all the rain
And the itsy bitsy spider climbed up the spout again

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, our goal is to help make learning a fun and enjoyable experience for kids by creating beautiful 3D animation, educational lyrics, and toe-tapping music. 

Kids will laugh, dance, sing, and play along with our videos, learning letters, numbers, animal sounds, colors, and much, much more while simply enjoying our friendly characters and fun stories.

We also make life easier for parents who want to keep their kids happily entertained, giving you the peace of mind that your children are receiving quality educational content.  Our videos also give you an opportunity to teach and play with your children as you both watch!

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
INSTAGRAM: https://www.instagram.com/cocomelon_official/
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright © Treasure Studio, Inc. All rights reserved.","['kids animation', 'kids entertainment', 'children songs', 'cocomelon', 'sing-along', 'baby songs', 'JJ', 'kindergarten', 'abckidtv', 'sing-along songs', 'nursery rhymes', 'kid songs', 'kids videos', 'kids education', 'toddler', 'preschool']"
e_04ZrNroTo,Wheels on the Bus | CoComelon Nursery Rhymes &amp; Kids Songs,Bounce along in the bus all over town with this favorite nursery rhyme!,2018-05-24 07:00:02+00:00,youtube#video,229,3425187416,10152918,0,https://i.ytimg.com/vi/e_04ZrNroTo/default.jpg,120,90,https://i.ytimg.com/vi/e_04ZrNroTo/mqdefault.jpg,320,180,https://i.ytimg.com/vi/e_04ZrNroTo/hqdefault.jpg,480,360,PT3M49S,2d,['https://en.wikipedia.org/wiki/Music'],en,Wheels on the Bus | CoComelon Nursery Rhymes & Kids Songs,"Bounce along in the bus all over town with this favorite nursery rhyme!
https://www.youtube.com/c/Cocomelon?sub_confirmation=1

Lyrics: 

The wheels on the bus go round and round
Round and round
Round and round
The wheels on the bus go round and round
All through the town

The doors on the bus go open and shut
Open and shut
Open and shut
The doors on the bus go open and shut
All through the town

The wipers on the bus go swish, swish, swish
Swish, swish, swish
Swish, swish, swish
The wipers on the bus go swish, swish, swish
All through the town

The signals on the bus go blink, blink, blink
Blink, blink, blink
Blink, blink, blink
The signals on the bus go blink, blink, blink
All through the town

The horn on the bus goes beep, beep, beep
Beep, beep, beep
Beep, beep, beep
The horn on the bus goes beep, beep, beep
All through the town

The motor on the bus goes vroom, vroom vroom
Vroom, vroom, vroom
Vroom, vroom, vroom
The motor on the bus goes vroom, vroom, vroom
All through the town

The people on the bus go up and down
Up and down
Up and down
The people on the bus go up and down
All through the town

The babies on the bus go “Wah, wah, wah!”
“Wah, wah, wah!”
“Wah, wah, wah!” 
The babies on the bus go “Wah, wah, wah!”
All through the town

The mommies on the bus go “Shh, shh, shh!”
“Shh, shh, shh!”
“Shh, shh, shh!”
The mommies on the bus go “Shh, shh, shh!”
All through the town

The daddies on the bus go “I love you!”
“I love you!”
“I love you!”
The daddies on the bus go “I love you!”
All through the town

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, our goal is to help make learning a fun and enjoyable experience for kids by creating beautiful 3D animation, educational lyrics, and toe-tapping music. 

Kids will laugh, dance, sing, and play along with our videos, learning letters, numbers, animal sounds, colors, and much, much more while simply enjoying our friendly characters and fun stories.

We also make life easier for parents who want to keep their kids happily entertained, giving you the peace of mind that your children are receiving quality educational content.  Our videos also give you an opportunity to teach and play with your children as you both watch!

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
INSTAGRAM: https://www.instagram.com/cocomelon_official/
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright © Treasure Studio, Inc. All rights reserved.","['preschool', 'toddler', 'children songs', 'abckidtv', 'sing-along songs', 'kindergarten', 'kids entertainment', 'kids education', 'sing-along', 'kids videos', 'kid songs', 'nursery rhymes', 'baby songs', 'JJ', 'kids animation', 'cocomelon']"
RvgnuPL9x-s,The Colors Song (with Popsicles) | CoComelon Nursery Rhymes &amp; Kids Songs,"It's the perfect day for rainbow popsicles, but what ingredients do we need? Sing along and help TomTom, Yoyo, and JJ make ...",2018-09-25 07:00:02+00:00,youtube#video,292,487974611,1047674,0,https://i.ytimg.com/vi/RvgnuPL9x-s/default.jpg,120,90,https://i.ytimg.com/vi/RvgnuPL9x-s/mqdefault.jpg,320,180,https://i.ytimg.com/vi/RvgnuPL9x-s/hqdefault.jpg,480,360,PT4M52S,2d,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",en,The Colors Song (with Popsicles) | CoComelon Nursery Rhymes & Kids Songs,"It’s the perfect day for rainbow popsicles, but what ingredients do we need? Sing along and help TomTom, Yoyo, and JJ make some while learning colors!
Subscribe for new videos every week: https://www.youtube.com/c/cocomelon?sub_confirmation=1

Lyrics:

It’s time for rainbow popsicles
Yummy yummy colorful popsicles
It’s time for rainbow popsicles
What color do we need?

We need to find a fruit that is red
We need to find a fruit that is red
We need to find a fruit that is red
Look!  Some strawberries!

We need to find a fruit that is orange
We need to find a fruit that is orange
We need to find a fruit that is orange
Look!  Some oranges!

We need to find a fruit that is yellow 
We need to find a fruit that is yellow
We need to find a fruit that is yellow
Look!  A pineapple!

We need to find a fruit that is green 
We need to find a fruit that is green
We need to find a fruit that is green
Look!  Some Kiwis!

We need to find a fruit that is blue 
We need to find a fruit that is blue
We need to find a fruit that is blue
Look!  Some blueberries!


We need to find a fruit that is purple 
We need to find a fruit that is purple
We need to find a fruit that is purple
Look!  Some grapes!

I love rainbow popsicles
Yummy yummy colorful popsicles
I love rainbow popsicles
Yummy yummy popsicles!

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, our goal is to help make learning a fun and enjoyable experience for kids by creating beautiful 3D animation, educational lyrics, and toe-tapping music. 

Kids will laugh, dance, sing, and play along with our videos, learning letters, numbers, animal sounds, colors, and much, much more while simply enjoying our friendly characters and fun stories.

We also make life easier for parents who want to keep their kids happily entertained, giving you the peace of mind that your children are receiving quality educational content.  Our videos also give you an opportunity to teach and play with your children as you both watch!

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
INSTAGRAM: https://www.instagram.com/cocomelon_official/
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright © Treasure Studio, Inc. All rights reserved.","['baby songs', 'kid songs', 'preschool', 'children songs', 'kindergarten', 'kids education', 'toddler', 'kids animation', 'sing-along songs', 'nursery rhymes', 'kids entertainment', 'cocomelon', 'JJ', 'abckidtv', 'sing-along', 'kids videos']"
uiwOgoi3E_w,CoComelon&#39;s 13th Birthday,It's our birthday today! Come celebrate with us! Thank you so much for 13 years of your love and support! Subscribe for new ...,2019-09-03 07:00:05+00:00,youtube#video,125,241315933,980461,0,https://i.ytimg.com/vi/uiwOgoi3E_w/default.jpg,120,90,https://i.ytimg.com/vi/uiwOgoi3E_w/mqdefault.jpg,320,180,https://i.ytimg.com/vi/uiwOgoi3E_w/hqdefault.jpg,480,360,PT2M5S,2d,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",en,CoComelon's 13th Birthday,"It’s our birthday today! Come celebrate with us!
Thank you so much for 13 years of your love and support!
Subscribe for new videos every week: https://www.youtube.com/c/cocomelon?sub_confirmation=1

Happy Birthday to you
Happy Birthday to you
Happy Birthday, Cocomelon
Happy Birthday to you

Watch our playlists: 
Family Fun 
https://www.youtube.com/watch?v=jbBbRjs_niM&list=PLT1rvk7Trkw7odS3
Kids Songs by CoCoMelon
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw6-eCetnOs60kLGdmcHhyj0tPR-3vMf8CuMJN5gP
JJ & Friends
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw4QbgqgSEJjJz3HIewomqdS
Nursery Rhymes in 3D
https://www.youtube.com/watch?v=z3-Tm_aS3N0&list=PLT1rvk7Trkw55UcI5ijZ_4QmsKqYSSXEq

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, we are dedicated to creating quality, educational videos  that can help kids learn all about letters, numbers, shapes, colors, animals, and so much more!

Your kids will love our friendly characters and colorful animated videos while learning both classic nursery rhymes and original songs.

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright Treasure Studio, Inc.  All Rights Reserved.","['cocomelon', 'kids entertainment', 'kindergarten', 'abckidtv', 'kids videos', 'sing-along songs', 'children songs', 'toddler', 'JJ', 'baby songs', 'kids education', 'kids animation', 'nursery rhymes', 'kid songs', 'preschool', 'sing-along']"
WRVsOCh907o,Bath Song | CoComelon Nursery Rhymes &amp; Kids Songs,It's time to get all clean! Let's have fun playing in the bubbles and washing all over!,2018-05-02 07:00:01+00:00,youtube#video,173,4767631669,12598952,0,https://i.ytimg.com/vi/WRVsOCh907o/default.jpg,120,90,https://i.ytimg.com/vi/WRVsOCh907o/mqdefault.jpg,320,180,https://i.ytimg.com/vi/WRVsOCh907o/hqdefault.jpg,480,360,PT2M53S,2d,['https://en.wikipedia.org/wiki/Music'],en,Bath Song | CoComelon Nursery Rhymes & Kids Songs,"It’s time to get all clean!  Let’s have fun playing in the bubbles and washing all over!
https://www.youtube.com/c/Cocomelon?sub_confirmation=1

Lyrics: 

I jump in the bathtub, it’s time to get all clean
I’ll be the cleanest kid you’ve ever seen!
The soap and the bubbles are filling up the tub,
So I’ll jump in the water and scrub, scrub, scrub!

Wash my hair, do do do do do do
Wash my hair, do do do do do do
Wash my hair, do do do do do do
Wash my hair!

Wash my face do do do do do do
Wash my face do do do do do do
Wash my face do do do do do do
Wash my face!

Wash my arms do do do do do do
Wash my arms do do do do do do
Wash my arms do do do do do do
Wash my arms!

Wash my hands do do do do do do
Wash my hands do do do do do do
Wash my hands do do do do do do
Wash my hands!

Wash my knees do do do do do do
Wash my knees do do do do do do
Wash my knees do do do do do do
Wash my knees!

Wash my toes do do do do do do
Wash my toes do do do do do do
Wash my toes do do do do do do
Wash my toes!

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, our goal is to help make learning a fun and enjoyable experience for kids by creating beautiful 3D animation, educational lyrics, and toe-tapping music. 

Kids will laugh, dance, sing, and play along with our videos, learning letters, numbers, animal sounds, colors, and much, much more while simply enjoying our friendly characters and fun stories.

We also make life easier for parents who want to keep their kids happily entertained, giving you the peace of mind that your children are receiving quality educational content.  Our videos also give you an opportunity to teach and play with your children as you both watch!

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
INSTAGRAM: https://www.instagram.com/cocomelon_official/
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright © Treasure Studio, Inc. All rights reserved.","['nursery rhymes', 'kids animation', 'preschool', 'baby songs', 'kid songs', 'sing-along songs', 'kids videos', 'kids entertainment', 'kindergarten', 'abckidtv', 'children songs', 'cocomelon', 'sing-along', 'toddler', 'kids education', 'JJ']"
ohHYABXMqUQ,Yes Yes Vegetables Song | CoComelon Nursery Rhymes &amp; Kids Songs,It's veggie time! Sing along with Mom and J. J. and have fun eating vegetables!,2018-08-10 07:00:06+00:00,youtube#video,248,2713875178,6037700,0,https://i.ytimg.com/vi/ohHYABXMqUQ/default.jpg,120,90,https://i.ytimg.com/vi/ohHYABXMqUQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/ohHYABXMqUQ/hqdefault.jpg,480,360,PT4M8S,2d,['https://en.wikipedia.org/wiki/Music'],en,Yes Yes Vegetables Song | CoComelon Nursery Rhymes & Kids Songs,"It’s veggie time!  Sing along with Mom and J. J. and have fun eating vegetables!
https://www.youtube.com/c/Cocomelon?sub_confirmation=1

Lyrics: 

Peas, peas, it’s time to eat your peas!
Yes, yes, yes, I want to eat my peas!
Good, good!  The peas are good for you!
Yay, yay, yay, I love them, oooh!
See, see, Teddy likes them too! 
One, two, three!  He ate them up, you see!
Ha!  Ha!  Ha! The peas are all gone now!
Yum, yum, yum, we like them, wow!

Carrots, carrots, it’s time to eat your carrots!
Yes, yes, yes, I want to eat the carrots!
Good, good!  The carrots are good for you!
Yay, yay, yay, I love them, oooh!
See, see, Elephant likes them too!
One, two, three! He ate them up, you see!
Ha!  Ha!  Ha! The carrots are all gone now!
Yum, yum, yum, we like them, wow!

Squash, squash, it’s time to eat your squash!
Yes, yes, yes, I want to eat the squash!
Good, good! The squash is good for you!
Yay, yay, yay, I love it, ooh!
See, see, Monkey likes it too!
One, two, three!  He ate it up, you see!
Ha!  Ha!  Ha! The squash is all gone now!
Yum, yum, yum, we like it, wow!

Beans, beans, it’s time to eat your beans!
Yes, yes, yes, I want to eat the beans!
Good, good!  The beans are good for you!
Yay, yay, yay, I love them, ooh!
See, see, Mousie likes them too!
One, two, three!  He ate them up, you see!
Ha!  Ha!  Ha! The beans are all gone now!
Yum, yum, yum, we like them, wow!

Broccoli, broccoli, it’s time to eat your broccoli!
Yes, yes, yes, I want to eat the broccoli!
Good, good!  The broccoli’s good for you!
Yay, yay, yay, I love it, ooh!
See, see, Teddy likes it too!
One, two, three!  He ate it up, you see!
Ha!  Ha!  Ha! The broccoli’s all gone now!
Yum, yum, yum, we like it, wow!

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, our goal is to help make learning a fun and enjoyable experience for kids by creating beautiful 3D animation, educational lyrics, and toe-tapping music. 

Kids will laugh, dance, sing, and play along with our videos, learning letters, numbers, animal sounds, colors, and much, much more while simply enjoying our friendly characters and fun stories.

We also make life easier for parents who want to keep their kids happily entertained, giving you the peace of mind that your children are receiving quality educational content.  Our videos also give you an opportunity to teach and play with your children as you both watch!

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
INSTAGRAM: https://www.instagram.com/cocomelon_official/
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright © Treasure Studio, Inc. All rights reserved.","['preschool', 'kids entertainment', 'toddler', 'nursery rhymes', 'kindergarten', 'kids animation', 'cocomelon', 'children songs', 'kids videos', 'abckidtv', 'sing-along songs', 'JJ', 'kids education', 'baby songs', 'kid songs', 'sing-along']"
Oq61TxejZ5g,First Day of School | CoComelon Nursery Rhymes &amp; Kids Songs,"Today is the first day of preschool! J.J. is excited, but a little nervous too! There are so many new things to see and learn today!",2019-01-29 08:00:05+00:00,youtube#video,191,672185689,2130163,0,https://i.ytimg.com/vi/Oq61TxejZ5g/default.jpg,120,90,https://i.ytimg.com/vi/Oq61TxejZ5g/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Oq61TxejZ5g/hqdefault.jpg,480,360,PT3M11S,2d,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",en,First Day of School | CoComelon Nursery Rhymes & Kids Songs,"Today is the first day of preschool!  J.J. is excited, but a little nervous too!  There are so many new things to see and learn today!

Subscribe for new videos every week: https://www.youtube.com/c/cocomelon?sub_confirmation=1

Lyrics:

Today’s the day!  It’s the first day of school
So many new things to learn and do
I’m so excited, but nervous too
But it will be ok on my first day of school

Do you have your backpack?  Yes I do!
Do you have your shoes?  Yes I do!
Do you have your Lunch?  Yes I do!
Do you have your Teddy?  Yes I do!

Will you greet your teacher?  Yes I will!
Will you make new friends?  Yes I will!
Will you play some games?  Yes I will!
Will you learn new things?  Yes I will!

Are you excited?  Yes I am!
Are you nervous?  Yes I am!
Are you smiling?  Yes I am!
Are you ready?  Yes I am!

Did you find your cubby?  Yes I did!
Did you hang your backpack?  Yes I did!
Did you give a hug?  Yes I did! (lovingly)
Did you say goodbye?

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, our goal is to help make learning a fun and enjoyable experience for kids by creating beautiful 3D animation, educational lyrics, and toe-tapping music. 

Kids will laugh, dance, sing, and play along with our videos, learning letters, numbers, animal sounds, colors, and much, much more while simply enjoying our friendly characters and fun stories.

We also make life easier for parents who want to keep their kids happily entertained, giving you the peace of mind that your children are receiving quality educational content.  Our videos also give you an opportunity to teach and play with your children as you both watch!

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
INSTAGRAM: https://www.instagram.com/cocomelon_official/
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright © Treasure Studio, Inc. All rights reserved.","['kindergarten', 'sing-along songs', 'abckidtv', 'kids education', 'kids entertainment', 'children songs', 'toddler', 'nursery rhymes', 'kids videos', 'cocomelon', 'kids animation', 'JJ', 'sing-along', 'preschool', 'kid songs', 'baby songs']"
